Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Sat Mar 21 00:00:00 PDT 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[744.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[1869.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[2296.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		Andes, Manjot, Sasha		
Sat Mar 21 00:00:00 PDT 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[2025.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[5085.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[6250.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		Andes, Manjot, Sasha		
Sat Mar 21 00:00:00 PDT 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[11.0], 5=[11.0], 6=[12.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[null], 15=[null]}	m	{18=[7.5], 19=[8.0], 20=[10.0], 21=[null], 22=[null], 23=[null]}	{24=[11.0], 25=[11.0], 26=[11.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		Emma, Gillian	2nd day of sprimg, more water than usual, flowers have yet to bloom	
Sat Mar 21 00:00:00 PDT 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[null], 15=[null]}	m	{18=[5.0], 19=[7.0], 20=[10.0], 21=[null], 22=[null], 23=[null]}	{24=[12.0], 25=[12.0], 26=[12.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		Emma, Gillian	2nd day of sprimg, more water than usual, flowers have yet to bloom	
Sat Apr 25 00:00:00 PDT 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[12.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[1.15], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Apr 25 00:00:00 PDT 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
Sat Oct 24 00:00:00 PDT 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[1.2], 15=[1.2]}	m	{18=[10.0], 19=[10.8], 20=[10.0], 21=[10.8], 22=[10.2], 23=[null]}	{24=[8.0], 25=[10.1], 26=[9.5], 27=[9.4], 28=[11.3], 29=[null]}	{32=[7.5], 33=[8.0], 34=[8.0], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[13.0], 38=[12.0], 39=[10.0], 40=[12.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Light		All Combined	Stream is very shallow and slow moving. There were pink salmon visible.	
Sat Oct 24 00:00:00 PDT 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[1.2], 15=[1.2]}	m	{18=[8.0], 19=[10.1], 20=[9.5], 21=[9.4], 22=[11.3], 23=[null]}	{24=[9.0], 25=[10.8], 26=[10.9], 27=[10.4], 28=[11.1], 29=[null]}	{32=[7.5], 33=[8.0], 34=[7.5], 35=[null], 30=[7.0], 31=[7.5]}	{36=[11.0], 37=[13.0], 38=[13.0], 39=[11.0], 40=[9.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Light		All Combined	water very clear; many dead leaves (big maple)	
Sat Nov 14 00:00:00 PST 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[7.0], 33=[7.5], 34=[null], 35=[null], 30=[7.0], 31=[7.0]}	{36=[12.0], 37=[11.0], 38=[13.0], 39=[10.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		All Combined	Very rainy, high water level, lots of sedements floating in the water	
Sat Nov 14 00:00:00 PST 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.5316442867245766], 13=[0.5316442867245766], 14=[0.5316442867245766], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[7.0], 33=[7.0], 34=[null], 35=[null], 30=[7.0], 31=[7.5]}	{36=[13.0], 37=[12.0], 38=[11.5], 39=[12.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}				Very rainy, high water level, lots of sedements floating in the water	
Sat Dec 12 00:00:00 PST 2015	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[40.0], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[0.21235252865958415], 13=[null], 14=[0.5316442867245766], 15=[null]}	m	{18=[7.0], 19=[9.0], 20=[null], 21=[8.0], 22=[null], 23=[null]}	{24=[8.0], 25=[10.0], 26=[null], 27=[10.0], 28=[null], 29=[null]}	{32=[7.25], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[11.0], 37=[9.0], 38=[13.0], 39=[9.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		All Combined	Fallen trees, receded waterline, low and fast flowing water	
Sat Dec 12 00:00:00 PST 2015	2	47°33'4.16"N 122°9'51.67"W	null	{4=[42.0], 5=[62.5], 6=[10.0], 7=[56.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.20560331890573935], 12=[0.1580332893192468], 13=[0.73], 14=[0.16994980759685188], 15=[null]}	m	{18=[5.0], 19=[5.0], 20=[7.0], 21=[null], 22=[null], 23=[null]}	{24=[8.0], 25=[8.0], 26=[8.5], 27=[null], 28=[null], 29=[null]}	{32=[7.0], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[10.0], 37=[11.0], 38=[9.0], 39=[9.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		All Combined	Broken branches, receded waterline, low and fast flowing water	
Sat Jan 09 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[1.2], 15=[null]}	m	{18=[5.0], 19=[-0.2], 20=[null], 21=[2.0], 22=[null], 23=[null]}	{24=[3.0], 25=[4.0], 26=[4.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[12.0], 37=[14.0], 38=[14.0], 39=[15.0], 40=[null], 41=[null]}	{42=[130.0], 43=[946.0], 44=[443.0], 45=[153.0], 46=[null], 47=[null]}	{48=[935.0], 49=[699.0], 50=[1167.0], 51=[562.0], 52=[null], 53=[null]}	{54=[902.0], 55=[322.0], 56=[1043.0], 57=[23.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		All Combined	Stream very low/shallow, very cold day, hard to submerge the flow rocket., smelly pipes, sunny day	
Sat Jan 09 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[1.2], 15=[null]}	m	{18=[0.0], 19=[0.0], 20=[2.0], 21=[2.0], 22=[null], 23=[null]}	{24=[1.0], 25=[4.0], 26=[5.0], 27=[3.5], 28=[null], 29=[null]}	{32=[7.4], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[9.0], 37=[12.0], 38=[13.0], 39=[17.0], 40=[null], 41=[null]}	{42=[2288.0], 43=[311.0], 44=[1927.0], 45=[9.0], 46=[null], 47=[null]}	{48=[1491.0], 49=[1245.0], 50=[957.0], 51=[609.0], 52=[null], 53=[null]}	{54=[79.0], 55=[2158.0], 56=[328.0], 57=[769.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		All Combined	Stream very low/shallow, very cold day, hard to submerge the flow rocket., smelly pipes, sunny day	
Sat Feb 06 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[0.5316442867245766], 15=[null]}	m	{18=[10.0], 19=[10.0], 20=[9.0], 21=[9.4], 22=[null], 23=[null]}	{24=[8.0], 25=[10.0], 26=[7.78], 27=[7.2], 28=[null], 29=[null]}	{32=[7.5], 33=[7.0], 34=[null], 35=[null], 30=[7.0], 31=[7.5]}	{36=[14.0], 37=[13.0], 38=[14.0], 39=[14.0], 40=[null], 41=[null]}	{42=[60.0], 43=[52.0], 44=[40.0], 45=[30.0], 46=[null], 47=[null]}	{48=[68.0], 49=[98.0], 50=[70.0], 51=[135.0], 52=[null], 53=[null]}	{54=[53.0], 55=[84.0], 56=[35.0], 57=[40.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		All Combined	high clouds, bright, no rain	
Sat Feb 06 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[1.2], 15=[null]}	m	{18=[10.0], 19=[10.0], 20=[8.89], 21=[10.0], 22=[null], 23=[null]}	{24=[8.0], 25=[9.0], 26=[7.78], 27=[8.3], 28=[null], 29=[null]}	{32=[7.5], 33=[7.2], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[13.0], 37=[13.0], 38=[14.0], 39=[14.0], 40=[null], 41=[null]}	{42=[85.0], 43=[50.0], 44=[50.0], 45=[105.0], 46=[null], 47=[null]}	{48=[97.0], 49=[85.0], 50=[95.0], 51=[95.0], 52=[null], 53=[null]}	{54=[46.0], 55=[48.0], 56=[50.0], 57=[60.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Moderate		All Combined		
Sat Mar 12 00:00:00 PST 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.2], 13=[1.2], 14=[0.5316442867245766], 15=[null]}	m	{18=[10.0], 19=[11.0], 20=[11.0], 21=[8.0], 22=[null], 23=[null]}	{24=[9.0], 25=[9.0], 26=[9.0], 27=[9.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.5], 31=[7.5]}	{36=[16.0], 37=[12.0], 38=[15.0], 39=[12.0], 40=[null], 41=[null]}	{42=[1355.0], 43=[4583.0], 44=[752.0], 45=[1075.0], 46=[null], 47=[null]}	{48=[1669.0], 49=[1426.0], 50=[2001.0], 51=[1638.0], 52=[null], 53=[null]}	{54=[1737.0], 55=[null], 56=[737.0], 57=[1057.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		All Combined	Partly sunny, oily bridge on walk between site 1 and 2	
Sat Mar 12 00:00:00 PST 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[10.0], 6=[10.0], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[1.135], 13=[1.2], 14=[0.5316442867245766], 15=[null]}	m	{18=[5.0], 19=[7.9], 20=[8.0], 21=[9.0], 22=[null], 23=[null]}	{24=[8.0], 25=[8.5], 26=[9.0], 27=[9.0], 28=[null], 29=[null]}	{32=[7.5], 33=[7.5], 34=[null], 35=[null], 30=[7.0], 31=[7.25]}	{36=[20.0], 37=[11.0], 38=[11.0], 39=[11.0], 40=[null], 41=[null]}	{42=[2084.0], 43=[690.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[1410.0], 49=[1384.0], 50=[1520.0], 51=[null], 52=[null], 53=[null]}	{54=[1200.0], 55=[903.0], 56=[2439.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Heavy		All Combined		
Sat Apr 23 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[14.4], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[12.8], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[9.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[71.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[578.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[431.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[205.0]}	Light		Sydney & Andy		
Sat Apr 23 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[15.5], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[10.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[7.5], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[523.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[871.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[258.0], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[273.0]}	Light		Sydney & Andy		
Sat Apr 23 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[15.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[12.4], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.75]}	{36=[null], 37=[12.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[792.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[456.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[199.5]}	Light		Eli & Fionna	Super sunny last week	
Sat Apr 23 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[0.5316442867245766], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[14.4], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[12.6], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[10.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[495.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[346.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[301.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[202.9]}	Light		Eli & Fionna		
Sat Apr 23 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[14.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[13.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[14.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[71.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[578.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[431.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[207.7]}	Light		Rena & Najma	Stream is smaller then usual	
Sat Apr 23 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[15.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[12.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[15.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[523.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[871.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[258.0], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[248.0]}	Light		Rena & Najma		
Sat Apr 23 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[15.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[12.6], 28=[null], 29=[null]}	{32=[null], 33=[8.0], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[12.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[71.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[578.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[431.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[192.3]}	Trace		Tony & Hyun		
Sat Apr 23 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[14.4], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[12.1], 28=[null], 29=[null]}	{32=[null], 33=[8.0], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[12.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[430.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[804.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[405.0], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[204.0]}	Trace		Tony & Hyun		
Sat May 14 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[14.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[12.9], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[206.0]}	Trace/Intermittent		Hyun, Fionna, Tanvi		
